invoice_id,client_id,project_id,invoice_date,due_date,invoice_amount,status,last_updated_at
INV-00001,CL-018,,"Dec 17, 2025",2026-01-31,"2,063.05",Paid,2025-12-05 10:27:00
INV-00002,CL-002,PRJ003,09/29/2025,10/14/2025,"$31,657",Paid,2025-11-06 13:10:00
INV-00003,CL-012,PRJ_008,10/10/2025,10/25/2025,4580,Voided,2026-01-04 12:30:00
INV-00004,CL-013,PRJ013,01/19/2026,2026-02-03,"$41,240",Paid,2025-09-20 10:51:00
INV-00005,CL-005,PRJ040,01/09/2026,"Feb 23, 2026",38266,Paid,2025-01-29 00:55:00
INV-00006,CL-002,021,2025-05-17,2025/06/16,"$13,919.79",Sent,2025-05-26 03:14:00
INV-00007,CL-002,011,10-May-2025,2025-06-24,"$29,688.99",Paid,2025-03-10 07:34:00
INV-00008,CL-005,PRJ-035,02/11/2026,28-Mar-2026,"44,073.60",Sent,2025-08-25 23:55:00
INV-00008,CL-005,PRJ-035,02/11/2026,28-Mar-2026,42k,Sent,2025-09-05 23:55:00
INV-00009,CL-002,PRJ_013,09-Jun-2025,09-Jul-2025,42956,Paid,2025-10-23 15:20:00
INV-00010,CL-004,PRJ-039,"Sep 05, 2025",05-Oct-2025,"19,030.41",Paid,2025-04-17 06:23:00
INV-00011,CL-019,PRJ_003,13-Jan-2025,2025-02-27,"6,329.07",Sent,2025-05-29 16:50:00
INV-00012,CL-014,PRJ-011,"Aug 02, 2025",2025-08-17,"$15,063.10",Sent,2025-04-06 15:34:00
INV-00013,CL-013,PRJ036,2025-04-04,04/19/2025,"$41,003.60",Paid,2025-10-19 11:03:00
INV-00014,CL-005,PRJ036,11/20/2025,2025/12/20,"$36,252",Paid,2025-05-13 19:17:00
INV-00014,CL-005,PRJ036,20-Nov-2025,12/20/2025,37152,Paid,2025-06-07 19:17:00
INV-00015,CL-008,PRJ034,2025/11/05,"Nov 20, 2025",40734,Sent,2026-01-05 03:47:00
INV-00016,CL-014,,01/01/2025,31-Jan-2025,"$39,181.88",Paid,2025-10-14 21:26:00
INV-00017,CL-011,PRJ027,04/12/2025,2025/04/27,"$7,674.60",Paid,2025-06-05 09:10:00
INV-00018,CL-004,PRJ_033,09/03/2025,2025/10/03,"$34,707.13",Sent,2025-05-22 15:33:00
INV-00019,CL-008,PRJ_005,2025/02/05,03/07/2025,"4,969.57",Sent,2025-12-27 22:53:00
INV-00019,CL-008,PRJ_005,"Feb 05, 2025",2025/03/07,"$5,194.23",Sent,2026-01-20 22:53:00
INV-00020,CL-018,PRJ001,17-Nov-2025,12/17/2025,"$30,664",Sent,2025-10-20 21:14:00
INV-00021,CL-010,PRJ-008,"Nov 12, 2025","Dec 12, 2025",36392,Sent,2025-09-24 00:22:00
INV-00022,CL-016,PRJ_008,09-Nov-2025,"Dec 24, 2025",26k,Sent,2026-02-14 12:04:00
INV-00023,CL-010,PRJ_032,01/12/2025,2025-01-27,"9,095.08",Paid,2025-03-17 09:14:00
INV-00024,CL-004,PRJ-010,2026-01-31,02/15/2026,19815,Paid,2026-01-09 12:27:00
INV-00024,CL-004,PRJ-010,2026-01-31,2026-02-15,"$19,473.33",Paid,2026-01-11 12:27:00
INV-00025,CL-004,PRJ030,2025/04/12,2025/05/27,"$16,427.37",Sent,2025-03-03 13:20:00
INV-00026,CL-001,PRJ012,2026-02-11,2026/03/13,"28,358.44",Sent,2025-11-15 21:57:00
INV-00027,CL-001,PRJ_039,2025/09/19,10/04/2025,"38,743.93",Sent,2025-03-14 15:11:00
INV-00028,CL-017,001,"Aug 01, 2025","Sep 15, 2025","$30,285",Paid,2025-07-29 10:30:00
INV-00029,CL-007,040,"Jun 12, 2025",2025/07/27,"34,211.19",Paid,2025-03-23 18:54:00
