time_entry_id,employee_id,project_id,work_date,hours,billable_flag,approved_flag,last_updated_at
TE-00001,EMP-005,PRJ-029,"Feb 02, 2025",10,true,Y,2025-01-29 20:52:00
TE-00002,EMP-020,PRJ_038,11/05/2025,9,Y,Y,2025-09-30 00:25:00
TE-00003,EMP-002,PRJ-007,"Nov 10, 2025",9,1,N,2026-02-21 19:11:00
TE-00004,EMP-010,PRJ_004,01/02/2026,-2,false,Y,2026-01-15 20:28:00
TE-00005,EMP-004,PRJ017,2025/11/26,4,true,Y,2025-05-17 20:35:00
TE-00006,EMP-017,017,25-Nov-2025,6,N,Y,2025-03-23 23:58:00
TE-00007,EMP-013,PRJ022,2025-07-14,10,1,N,2025-08-30 16:44:00
TE-00008,EMP-014,015,2026-02-09,6,N,Y,2025-01-17 00:07:00
TE-00009,EMP-006,PRJ023,2025-12-25,-1,0,Y,2025-12-23 02:47:00
TE-00009,EMP-006,PRJ-023,2025/12/25,-1,0,Y,2026-01-11 02:47:00
TE-00010,EMP-007,PRJ-014,2025-01-18,4,Y,N,2025-09-02 03:08:00
TE-00011,EMP-021,014,2025/06/13,30,Y,N,2025-06-14 19:32:00
TE-00012,EMP-020,PRJ_002,16-Jan-2025,7.5,Y,Y,2026-01-01 02:36:00
TE-00012,EMP-020,PRJ_002,2025-01-16,7.5,Y,Y,2026-01-02 02:36:00
TE-00013,EMP-016,PRJ_007,12/22/2025,6,1,N,2025-10-23 05:18:00
TE-00014,EMP-008,PRJ032,2025-02-26,10,1,Y,2025-11-18 10:22:00
TE-00015,EMP-013,PRJ_006,2025/11/27,4,1,Y,2025-07-14 20:14:00
TE-00015,EMP-013,PRJ_006,27-Nov-2025,4,1,Y,2025-08-03 20:14:00
TE-00016,EMP-015,036,03/28/2025,7.5,N,N,2025-08-25 20:56:00
TE-00017,EMP-009,PRJ020,06-Jan-2026,6,true,Y,2025-05-01 10:12:00
TE-00018,EMP-024,PRJ007,2025-12-03,4,true,N,2025-08-11 08:12:00
TE-00019,EMP-004,PRJ018,2025/07/18,-2,false,Y,2025-09-14 20:18:00
TE-00019,EMP-004,PRJ018,07/18/2025,-1,false,Y,2025-09-23 20:18:00
TE-00020,EMP-014,PRJ_037,2025-04-28,10,0,Y,2025-12-14 05:41:00
TE-00021,EMP-011,PRJ-017,"Aug 03, 2025",6,true,N,2025-09-05 14:01:00
TE-00022,EMP-017,012,02/03/2026,4,Y,N,2025-10-06 06:10:00
TE-00023,EMP-004,PRJ_037,10/05/2025,6,true,N,2025-07-30 23:29:00
TE-00024,EMP-006,PRJ-026,2026/01/09,9,false,Y,2025-01-07 02:26:00
TE-00025,EMP-022,023,02/25/2025,6,N,N,2025-08-25 06:10:00
TE-00026,EMP-003,PRJ_013,"Nov 25, 2025",9,0,N,2025-08-28 09:48:00
TE-00027,EMP-016,PRJ023,17-May-2025,10,N,N,2025-01-02 23:51:00
TE-00028,EMP-021,020,2025-09-03,7.5,true,Y,2025-06-05 12:03:00
TE-00029,EMP-011,009,"Nov 21, 2025",-1,Y,N,2025-05-09 19:06:00
TE-00029,EMP-011,009,11/21/2025,-1,Y,N,2025-05-17 19:06:00
TE-00030,EMP-013,PRJ035,11/09/2025,10,1,N,2025-04-12 15:44:00
TE-00031,EMP-024,PRJ-029,10/12/2025,4,false,Y,2025-09-05 14:57:00
TE-00032,EMP-008,PRJ032,2025/10/04,30,1,N,2025-12-07 09:53:00
TE-00033,EMP-014,PRJ005,11/23/2025,25,true,Y,2025-09-19 15:31:00
TE-00033,EMP-014,PRJ005,23-Nov-2025,25,true,Y,2025-10-03 15:31:00
TE-00034,EMP-017,PRJ036,26-May-2025,7.5 hrs,true,N,2025-07-01 15:25:00
TE-00035,EMP-009,033,2025-04-15,10,0,N,2025-03-07 18:40:00
TE-00036,EMP-002,PRJ_026,2025-10-07,-2 hrs,Y,Y,2026-02-25 15:38:00
TE-00037,EMP-018,PRJ_040,2025/11/12,6,0,Y,2025-04-19 01:42:00
TE-00038,EMP-006,PRJ007,19-Jan-2025,7.5,true,Y,2026-02-07 09:35:00
TE-00039,EMP-006,PRJ-027,2025-06-13,4,Y,N,2025-10-18 16:02:00
TE-00040,EMP-014,PRJ_037,2025-08-17,-2,0,Y,2025-09-01 13:35:00
TE-00040,EMP-014,PRJ_037,2025-08-17,-2,0,Y,2025-09-17 13:35:00
TE-00041,EMP-001,PRJ-008,04/22/2025,25,0,Y,2025-01-26 11:49:00
TE-00042,EMP-003,PRJ_019,"Aug 24, 2025",10,0,Y,2025-01-06 01:00:00
TE-00042,EMP-003,PRJ_019,2025/08/24,10,0,Y,2025-01-16 01:00:00
TE-00043,EMP-011,PRJ_024,2025/08/29,10 hrs,0,Y,2025-11-19 13:30:00
TE-00044,EMP-015,018,05/30/2025,8,1,N,2025-11-07 23:00:00
TE-00045,EMP-010,PRJ_038,07-May-2025,7.5,N,N,2025-05-26 22:00:00
TE-00046,EMP-014,PRJ-011,"May 28, 2025",6,true,N,2025-06-27 17:05:00
TE-00047,EMP-013,PRJ013,"Jun 08, 2025",9,true,Y,2026-02-10 12:29:00
TE-00047,EMP-013,PRJ013,"Jun 08, 2025",10,true,Y,2026-02-22 12:29:00
TE-00048,EMP-017,PRJ_021,17-Sep-2025,9 hrs,0,N,2025-07-05 18:36:00
